Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD29160,Jacket,Nike,Clothing,147.07,132.71,Yes,3.0,3bfaa344-b4b6-4228-b27d-57b5c77fd142,57.0,Male,Madelinefort,2020-04-16,Cash on Delivery,Unknown,CompetitorX,70.0,10.0,4.0,Yes,192.48199999999937
PRD13805,Perfume,Sephora,Beauty,353.82,322.02,Yes,4.0,c57436b7-1d68-4f24-9d6c-0389ac421ac1,19.0,Female,Emilybury,2021-01-13,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,No,162.0119999999994
PRD27596,Dress,Nike,Clothing,128.5,114.15,No,5.0,834d311e-f121-4064-a31f-117843591f99,35.0,Other,Adrianport,2022-01-28,Debit Card,Yes,CompetitorX,50.0,10.0,3.8,No,159.1159999999994
PRD47775,Cookware,Whirlpool,Home,527.21,489.16,No,3.0,Unknown,56.0,Female,North Brandonmouth,2023-07-09,Cash on Delivery,Yes,CompetitorX,60.0,10.0,3.8,No,235.42999999999938
PRD24273,Shampoo,Dove,Beauty,283.24,254.74,Yes,4.0,bd1bbbda-63ca-4b62-a1d5-a605771c2100,44.0,Male,East Nicholas,2024-02-17,Credit Card,No,Nivea,85.0,35.0,3.8,Yes,287.9679999999994
PRD08144,Curtains,Panasonic,Home,395.76,325.94,No,2.0,dafb8d28-3bac-4b4b-9cc4-7f0d64946355,33.0,Female,West Timothyhaven,2019-11-21,Unknown,No,CompetitorX,60.0,20.0,3.8,Yes,337.7059999999994
PRD23811,Dress,Adidas,Clothing,306.61,281.63,No,2.0,57cf34fb-aec0-4f0a-9020-6f9ea5cf13ef,59.0,Male,Kylestad,2020-11-04,Debit Card,No,Nike,80.0,45.0,4.2,No,328.2639999999994
PRD47742,Curtains,Panasonic,Home,451.66,398.98,No,2.0,39f148b1-f220-4c04-ac59-e0ac9e832d12,37.0,Other,Alvinchester,2021-02-25,Debit Card,Yes,CompetitorX,60.0,20.0,3.5,No,392.8959999999994
PRD08976,Lipstick,Nivea,Beauty,400.19,340.75,No,4.0,8ee6f032-dc69-4b2a-8820-6cf6f8263194,28.0,Male,New Michael,2022-04-25,UPI,No,CompetitorX,70.0,30.0,3.5,No,367.49199999999945
PRD47858,Smartwatch,Apple,Electronics,46.65,42.44,No,2.0,44864ab9-8e52-4f19-8c6e-3e73b6b6f962,18.0,Other,Lake Erinshire,2023-03-22,Cash on Delivery,Yes,Samsung,85.0,35.0,4.375,No,320.1739999999994
PRD18787,Curtains,Unknown,Home,46.65,42.44,Yes,2.0,1bfc343d-7d0c-4807-8610-c38b2f8cd390,18.0,Male,Kristiland,2024-06-27,UPI,No,CompetitorX,85.0,35.0,4.375,No,250.3519999999994
PRD32570,Unknown,Levi's,Clothing,46.65,42.44,Yes,2.0,3ced79c3-a9d1-4b44-9e22-b3e6d9004090,18.0,Other,Douglasmouth,2019-01-21,Credit Card,Yes,CompetitorX,85.0,35.0,4.375,No,198.35999999999942
PRD48452,Dress,Puma,Clothing,451.64,362.69,Yes,3.0,8bb4a39e-60e9-4a85-b588-2aa06159543c,55.0,Female,Martinbury,2020-08-21,Cash on Delivery,No,CompetitorX,60.0,30.0,4.0,No,198.3559999999994
PRD06785,Smartphone,LG,Electronics,395.07,363.72,No,4.0,8b10593e-0fe3-4299-8e11-bdd7a486e284,26.0,Female,Jennifermouth,2021-06-07,Debit Card,No,CompetitorX,60.0,20.0,4.0,No,197.3319999999994
PRD37278,Dress,Nike,Clothing,146.7,175.095,Yes,5.0,c1efe3e8-4568-46af-8350-31493d76b0ee,54.0,Female,West Daniel,2022-01-07,UPI,Yes,CompetitorX,50.0,20.0,3.5,Yes,217.34199999999942
PRD20382,Dress,Puma,Unknown,146.7,175.095,Yes,5.0,b61c2df3-8b2c-4ceb-a1f6-1ded3af9882e,54.0,Male,West Tammybury,2023-01-03,Credit Card,No,Unknown,50.0,20.0,3.5,Yes,237.3519999999994
PRD47377,Smartphone,LG,Electronics,190.51,173.79,No,1.0,88000036-590c-48a0-b37a-621f84de26bb,21.0,Female,North Mariahaven,2024-07-11,UPI,Yes,CompetitorX,50.0,30.0,4.0,Yes,266.12399999999946
PRD20516,Curtains,Panasonic,Home,321.0,264.06,No,4.0,1b9b2b9b-37b4-4453-93ad-4abd2f851c41,46.0,Other,Port Kyleland,2019-02-18,UPI,No,CompetitorX,50.0,10.0,4.0,Yes,239.99599999999936
PRD14624,Smartwatch,LG,Electronics,283.59,248.53,No,5.0,2da63fc5-6ab4-4222-a202-d18905e4a149,26.0,Female,Danielmouth,2020-11-06,Cash on Delivery,Yes,CompetitorX,50.0,10.0,3.8,Yes,217.69999999999942
PRD25154,Curtains,Whirlpool,Home,301.45,262.37,Yes,4.0,3a4e83e8-a7cf-405f-83df-ede995976085,43.0,Other,West Valerieport,2021-12-19,Credit Card,Yes,CompetitorX,60.0,10.0,3.65,Yes,248.64999999999935
PRD47416,T-Shirt,Puma,Clothing,123.43,102.95,Yes,3.0,31f94a12-9d23-4e57-b7b9-71d8286c29c3,35.0,Other,Marshallfurt,2022-05-03,Debit Card,No,CompetitorX,60.0,20.0,4.0,Yes,243.9959999999994
PRD38401,Lipstick,Nivea,Beauty,551.05,445.88,No,2.0,6f8687ce-fd54-4c52-a421-83d7f427bb12,24.0,Other,North Summerland,2023-10-15,Cash on Delivery,Yes,CompetitorX,70.0,10.0,3.8,Yes,316.1039999999994
PRD31962,Headphones,Apple,Electronics,41.59,39.09,No,1.0,37a19e0d-04bc-470d-8856-1f0c7fc7d91a,52.0,Male,Davidland,2024-07-06,UPI,No,Samsung,85.0,40.0,4.0,Yes,260.22199999999935
PRD36839,Perfume,L'Oreal,Beauty,292.59,271.47,No,1.0,266257d0-c56d-4814-a65f-5bf117225917,18.0,Other,Perezchester,2019-11-18,Cash on Delivery,No,CompetitorX,60.0,20.0,4.375,No,262.02199999999937
PRD47258,T-Shirt,Nike,Clothing,333.88,288.56,No,4.0,35fa5eb7-0448-4446-bebc-bd8a2cd22462,36.0,Female,West Angelica,2020-09-18,Debit Card,No,CompetitorX,70.0,30.0,4.0,Yes,268.50799999999936
PRD31909,Laptop,Sony,Electronics,235.73,217.65,Yes,4.0,Unknown,37.0,Female,Andreaborough,2021-05-16,UPI,No,Fitbit,85.0,20.0,4.2,Yes,290.96799999999934
PRD48398,Dress,Nike,Clothing,278.86,236.04,Yes,5.0,e54e1004-7b7c-4e0e-b80d-873a8223e513,32.0,Other,Port Karenborough,2022-07-27,Debit Card,No,CompetitorX,60.0,20.0,3.5,No,236.52999999999938
PRD31513,Face Cream,Nivea,Beauty,154.55,16.71,Yes,3.0,7adb7323-527e-4f6a-b733-d766c3ade116,47.0,Other,Juantown,2023-09-19,Cash on Delivery,Yes,CompetitorX,70.0,10.0,3.8,No,259.1219999999994
PRD48463,Smartwatch,Sony,Electronics,192.14,166.08,No,3.0,Unknown,28.0,Other,Jacksonville,2024-06-20,Debit Card,No,Fitbit,85.0,20.0,4.2,Yes,239.03199999999939
PRD32139,Laptop,Unknown,Electronics,192.14,166.08,No,3.0,ff8a0c1f-82fd-4526-854b-e5ab407c2743,28.0,Female,East Roberta,2019-12-29,UPI,Yes,CompetitorX,85.0,20.0,4.2,No,210.68399999999937
PRD37866,T-Shirt,Adidas,Clothing,19.97,17.19,No,5.0,07dd8243-6f17-4989-9c87-5d2dd830cc04,48.0,Other,Port Melissa,2020-12-25,UPI,Yes,Nike,80.0,45.0,4.375,No,167.53199999999939
PRD40389,Lipstick,Sephora,Beauty,498.78,423.21,Yes,5.0,75474ea3-b79a-4a2c-aaef-c672173265e6,46.0,Male,Kristaborough,2021-09-17,Credit Card,No,CompetitorX,70.0,20.0,4.0,Yes,211.51599999999934
PRD22793,Face Cream,Nivea,Beauty,212.53,188.02,No,5.0,332a3260-1ed4-4802-a581-00ad8350ca42,42.0,Other,Lisaland,2022-11-06,Debit Card,No,CompetitorX,50.0,10.0,3.5,Yes,223.1119999999994
PRD44487,Lamp,Philips,Home,531.3,473.94,Yes,1.0,feb5cf8c-c80c-4cbc-95c9-c46232c3eeeb,49.0,Female,West Thomas,2023-05-22,Debit Card,Yes,CompetitorX,70.0,20.0,4.0,No,290.94399999999933
PRD08066,Lipstick,L'Oreal,Beauty,64.97,57.01,No,5.0,de9cf5fa-68c9-4e10-819d-f2f56fccf5ff,42.0,Other,Reneemouth,2024-08-22,Debit Card,Yes,CompetitorX,50.0,30.0,3.8,Yes,265.50999999999937
PRD40853,T-Shirt,Levi's,Clothing,217.41,198.0,Yes,1.0,f5e12e62-eaed-4009-b9f8-6f31e37f9ee2,49.0,Other,Port Heidiborough,2019-07-13,Cash on Delivery,No,CompetitorX,60.0,20.0,4.0,No,304.99799999999937
PRD44203,Jeans,Adidas,Clothing,245.46,198.34,No,1.0,897af913-9086-4264-9ada-3270bd98bb21,52.0,Male,East Lynn,2020-02-25,Debit Card,No,Nike,80.0,42.0,4.2,No,254.33399999999938
PRD17749,Headphones,Samsung,Electronics,407.95,386.78,Yes,1.0,b2d3c19f-8062-4cc0-b501-751708de4060,39.0,Female,East Michael,2021-07-21,Cash on Delivery,Yes,CompetitorX,70.0,30.0,3.5,No,293.4179999999994
PRD44856,Smartwatch,LG,Electronics,166.065,220.54,Yes,1.0,2c504a2e-b4c6-4c92-ae4c-ce109771589a,25.0,Female,Port Susanberg,2022-12-13,UPI,Yes,CompetitorX,60.0,20.0,4.0,Yes,220.37099999999936
PRD03462,T-Shirt,Adidas,Clothing,503.17,451.3,No,4.0,b4def0e1-7df9-43f4-b3b9-b1d65f2c9376,45.0,Female,East Douglasbury,2023-11-21,Credit Card,No,Nike,80.0,40.0,4.375,No,308.0109999999994
PRD29140,Lamp,Philips,Home,149.59,135.16,Yes,2.0,783be347-3270-41a5-b514-70bd74d289a9,45.0,Other,Lake Michael,2024-11-19,Debit Card,Yes,CompetitorX,50.0,30.0,3.5,Yes,294.4469999999993
PRD46040,Headphones,Sony,Electronics,83.87,76.56,No,1.0,5c819818-5c60-40d6-b369-25a4df87861c,36.0,Other,Washingtonmouth,2019-12-01,Debit Card,No,Fitbit,85.0,25.0,4.0,Yes,262.1289999999994
PRD42371,Shampoo,L'Oreal,Beauty,413.89,367.77,Yes,5.0,eef3dd47-b88f-4278-b4ba-c9c49c6971eb,54.0,Male,New Brandon,2020-11-25,Credit Card,No,CompetitorX,70.0,30.0,3.8,Yes,263.3169999999994
PRD27839,Jeans,Puma,Clothing,328.22,285.13,Yes,4.0,bc909f8d-33ae-4ac1-9a75-192165fd26d9,30.0,Other,Michaelberg,2021-12-22,UPI,Yes,CompetitorX,50.0,30.0,3.8,Yes,295.7479999999994
PRD38311,Perfume,L'Oreal,Beauty,549.07,477.89,No,4.0,34602925-8fbc-4707-b9f3-8d11575fe668,60.0,Other,Andreview,2022-01-18,Debit Card,Yes,CompetitorX,60.0,10.0,3.5,Yes,304.92799999999943
PRD32045,T-Shirt,Nike,Clothing,263.37,239.87,Yes,3.0,cafba960-b77f-4c8f-bd84-3a4471199e2f,42.0,Male,North Aprilville,2023-04-02,UPI,No,CompetitorX,70.0,30.0,3.5,No,327.6839999999994
PRD19704,Headphones,Apple,Electronics,173.96,147.69,No,4.0,893a4983-f19b-4031-a68b-50e5046d008a,42.0,Male,Bowenburgh,2024-01-19,UPI,Yes,Samsung,85.0,40.0,4.3,Yes,345.70199999999943
PRD19088,Face Cream,Unknown,Beauty,173.96,147.69,No,4.0,Unknown,42.0,Female,West Jennifer,2019-07-09,Debit Card,Yes,Nivea,85.0,40.0,4.3,No,297.71599999999944
PRD46015,Curtains,Ikea,Home,297.61,333.14,Yes,5.0,8c050934-e960-4f6e-b8ce-3fbe09605560,42.0,Other,Port Bryan,2020-05-21,Cash on Delivery,No,CompetitorX,50.0,20.0,3.8,Yes,291.59399999999937
PRD25302,Smartphone,LG,Electronics,495.94,416.88,No,2.0,4a3763b6-b65b-411f-aa73-0bd0d65611f8,54.0,Male,Anthonyberg,2021-06-09,Debit Card,Yes,CompetitorX,50.0,20.0,3.8,No,280.9679999999994
PRD45484,Perfume,Dove,Beauty,300.2,256.98,Yes,2.0,811bdc51-3b40-4c14-ad51-8370f440965e,37.0,Female,Port Erinmouth,2022-07-09,Debit Card,Yes,Nivea,85.0,35.0,4.3,No,288.33399999999943
PRD34887,Curtains,Whirlpool,Home,502.88,414.54,No,5.0,44ee0bd6-c5c1-459f-a17b-7f014bbe31e3,29.0,Other,South Codymouth,2023-07-02,UPI,Yes,CompetitorX,70.0,20.0,3.8,Yes,354.11799999999937
PRD37828,Unknown,Adidas,Clothing,502.88,414.54,No,5.0,d3adfa04-0928-4bd7-9052-a4cda2bf83ec,29.0,Female,Edgarmouth,2024-08-03,Debit Card,No,Nike,70.0,20.0,3.8,Yes,419.9019999999994
PRD47949,Lipstick,Sephora,Beauty,471.25,434.71,No,4.0,b35d68fa-652e-4a6c-8759-beb320fe9f20,19.0,Female,Lake Melinda,2019-05-29,Cash on Delivery,No,CompetitorX,50.0,20.0,4.0,Yes,454.62999999999937
PRD46424,Smartwatch,LG,Electronics,48.54,40.76,Yes,2.0,bbbf7d91-848f-4680-8ed1-8a909862965d,50.0,Other,South Brittney,2020-11-05,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,No,365.14999999999935
PRD08771,Face Cream,Nivea,Beauty,458.54,384.9,Yes,2.0,bbd699c9-6785-48ba-8e3e-076f42f1eeed,58.0,Female,Juliachester,2021-08-06,Debit Card,Yes,CompetitorX,70.0,20.0,3.8,No,396.8179999999994
PRD03702,Lipstick,Dove,Beauty,401.14,327.9,Yes,1.0,17733e09-edee-4668-bc4e-b4098fef9fc4,28.0,Female,Mathisfurt,2023-04-12,UPI,No,Nivea,85.0,30.0,4.3,No,376.4699999999994
PRD14736,Dress,Nike,Unknown,401.14,327.9,No,1.0,f4445b6a-675d-4b75-828f-6786ed369979,28.0,Other,New Kathleenstad,2024-09-17,Cash on Delivery,Yes,CompetitorX,85.0,30.0,4.3,Yes,356.1219999999994
PRD44535,Smartwatch,LG,Electronics,263.59,228.12,Yes,4.0,1f555a3f-a36e-4d12-97c4-1967f6c6ab71,47.0,Female,East Michael,2019-12-05,Credit Card,No,CompetitorX,50.0,30.0,3.8,Yes,314.5899999999994
PRD31392,Smartphone,Samsung,Electronics,157.56,131.2,No,2.0,f1294f9d-5222-43ff-b05c-ec3cf1267561,18.0,Male,West Terri,2020-04-05,UPI,Yes,CompetitorX,50.0,10.0,4.0,Yes,336.39399999999944
PRD14936,Lamp,Philips,Home,145.51,121.27,Yes,3.0,607f46b2-f617-479d-a1e6-912056c986af,27.0,Other,Millsborough,2021-05-31,Credit Card,No,CompetitorX,70.0,20.0,4.0,Yes,273.7879999999994
PRD41320,Headphones,Sony,Electronics,488.1,448.68,No,1.0,3484afc1-0495-4793-9cfe-ae183aff9d99,50.0,Female,Greeneburgh,2022-12-16,Cash on Delivery,No,Fitbit,85.0,30.0,4.0,Yes,291.1799999999994
PRD06426,Curtains,Philips,Home,455.05,399.62,No,5.0,11503ebe-a5d4-4ec8-8d4c-0d053b90f163,49.0,Other,Kaitlynfurt,2023-01-24,Debit Card,No,CompetitorX,70.0,10.0,3.8,Yes,301.96199999999936
PRD01160,Lamp,Panasonic,Home,453.57,421.11,No,2.0,2232cc09-04d9-412d-b9de-33419a483969,40.0,Other,South Loganchester,2024-11-08,UPI,Yes,CompetitorX,50.0,20.0,3.5,Yes,339.9579999999994
PRD40025,T-Shirt,Puma,Clothing,325.95,278.01,Yes,1.0,2e80d119-3669-44a7-9a02-d5b69f990d3a,20.0,Other,Port Leefort,2019-10-15,Cash on Delivery,No,CompetitorX,70.0,10.0,3.5,No,373.6359999999994
PRD36263,Perfume,Dove,Beauty,358.52,332.86,No,3.0,c7002740-6056-4b96-b241-82abf7c8d9c7,24.0,Male,Port Marybury,2020-01-30,Cash on Delivery,Yes,Nivea,85.0,35.0,4.15,No,416.2379999999994
PRD17940,Laptop,Sony,Electronics,47.54,38.75,Yes,5.0,6dde7ef5-38e3-4cfa-9b6a-b911b42d4f8b,38.0,Female,Ashleytown,2021-11-24,Cash on Delivery,No,Fitbit,85.0,20.0,4.375,Yes,328.1259999999994
PRD34621,Laptop,Samsung,Electronics,327.32,304.64,Yes,1.0,cdde99d8-1364-4a1e-aecc-04fc3d1ac684,22.0,Other,South Sharihaven,2022-09-30,UPI,Yes,CompetitorX,60.0,10.0,4.0,No,302.57999999999936
PRD34198,Face Cream,Dove,Beauty,357.96,305.92,Yes,1.0,82a0b571-e007-4035-80fd-2cc0bef18db8,23.0,Other,Cookland,2023-12-28,Cash on Delivery,No,Nivea,85.0,30.0,4.3,No,283.4579999999994
PRD46635,Cookware,Whirlpool,Home,398.27,364.14,Unknown,1.0,3f188e2a-5360-4ff3-bc7d-015bca7c54bd,44.0,Other,Sotofurt,2024-05-26,UPI,No,CompetitorX,50.0,20.0,3.8,No,297.9219999999994
PRD01467,T-Shirt,Puma,Clothing,318.72,215.245,Yes,1.0,887b07d8-e305-4be8-b46c-bb092c62b041,26.0,Other,West Anthony,2019-08-09,Debit Card,No,CompetitorX,70.0,30.0,3.5,No,289.9619999999994
PRD06031,Sofa Cover,Whirlpool,Unknown,318.72,215.245,No,1.0,c514326e-8839-4c6a-9ca0-cef9130a6a16,26.0,Female,West Michaelton,2020-05-15,UPI,No,CompetitorX,70.0,30.0,3.5,No,344.1979999999994
PRD16710,Face Cream,L'Oreal,Beauty,474.6,433.46,No,5.0,c49f3368-5637-4128-b996-aced7b31ad1b,58.0,Other,Brianfurt,2021-02-25,Debit Card,No,CompetitorX,60.0,10.0,3.8,Yes,373.65399999999937
Unknown,Headphones,LG,Electronics,260.54,217.45,Yes,1.0,ba93d6f3-ee13-4bba-970a-39b4ea587f85,59.0,Other,Figueroaport,2022-02-27,Credit Card,No,CompetitorX,70.0,10.0,4.0,No,354.16999999999945
PRD41417,Sofa Cover,Panasonic,Home,310.63,272.32,No,3.0,9cc2db04-1d48-4920-b5d1-510ddaf2287f,41.0,Male,Rachelhaven,2023-05-30,Debit Card,No,CompetitorX,70.0,20.0,3.5,No,336.6419999999994
PRD00677,Perfume,Sephora,Beauty,568.24,457.89,Yes,5.0,fd4eab9b-7932-40b6-b16a-76f7e4faa824,31.0,Male,Port Carriemouth,2024-10-16,Debit Card,Unknown,CompetitorX,50.0,10.0,3.8,Yes,386.5459999999994
PRD08861,Perfume,Dove,Beauty,20.05,17.14,No,1.0,6563293e-7253-41ec-a2ec-42ce97b0fc65,59.0,Female,East Ray,2019-01-29,UPI,Yes,Nivea,85.0,30.0,4.0,No,326.8119999999994
PRD38054,Jeans,Puma,Clothing,244.98,220.87,No,3.0,abd4641b-8371-4c96-a66b-357074a7ac60,39.0,Female,Taylorhaven,2020-06-21,Credit Card,No,CompetitorX,50.0,20.0,3.5,Yes,280.88799999999935
PRD44708,Jeans,Adidas,Clothing,24.26,20.25,Yes,3.0,efe2c118-1bc0-4ece-9375-ea92d8f4440c,42.0,Other,Port Daniel,2021-10-03,Cash on Delivery,Yes,Nike,85.0,40.0,4.375,Unknown,233.63199999999938
PRD16183,Lipstick,L'Oreal,Beauty,115.36,103.92,No,4.0,006588a7-1902-4033-9d97-5d604fd006f4,28.0,Male,South Ashley,2022-11-04,Debit Card,No,Unknown,60.0,30.0,4.0,No,194.57799999999938
PRD10157,Sofa Cover,Panasonic,Home,87.63,74.08,Yes,3.0,a0caa4b0-a530-438a-9c1e-2de2089d097a,53.0,Other,Mullinsmouth,2023-04-02,Debit Card,No,CompetitorX,60.0,20.0,3.5,No,98.45599999999938
PRD37846,Smartwatch,Samsung,Electronics,270.01,229.71,Yes,5.0,37b67623-7bcb-4439-8aeb-841dba109f5c,24.0,Other,Lake Taylorhaven,2024-11-30,Cash on Delivery,No,CompetitorX,60.0,10.0,3.8,No,148.44799999999935
PRD17374,Laptop,LG,Electronics,378.99,355.84,Yes,5.0,f31ddca4-9030-465d-83e0-c61d86bac26a,53.0,Other,East Jeffery,2019-01-29,UPI,Yes,CompetitorX,70.0,30.0,4.0,Yes,175.24999999999937
PRD06818,Jacket,Levi's,Clothing,355.55,290.03,No,3.0,41d455e1-9d43-4294-bfaf-187781d07517,56.0,Female,Unknown,2020-09-25,Cash on Delivery,Yes,CompetitorX,50.0,30.0,4.0,No,241.50799999999936
PRD40224,Sofa Cover,Whirlpool,Unknown,355.55,290.03,No,3.0,3c49d168-02bf-4a27-b7fe-7af4a6230be3,56.0,Male,Chloeport,2021-05-09,Credit Card,No,CompetitorX,50.0,30.0,4.0,Yes,289.5459999999994
PRD02753,Lamp,Ikea,Home,129.05,116.55,Yes,4.0,5df19483-38f9-4f19-ac2f-c112ced14480,33.0,Female,Debraville,2022-07-24,Cash on Delivery,Yes,CompetitorX,60.0,30.0,3.5,No,297.82999999999936
PRD21927,Face Cream,Nivea,Beauty,293.86,236.92,Yes,4.0,7762d9f2-a26e-4b23-9218-f2135a0cd2cd,25.0,Female,North Aaron,2023-07-26,UPI,No,CompetitorX,50.0,20.0,3.8,No,302.59999999999934
PRD12285,Lipstick,L'Oreal,Beauty,98.59,133.13333333333333,Yes,4.0,8842e366-4cef-4acb-a307-1398d3c514d8,33.0,Male,Rodneymouth,2024-08-08,UPI,No,CompetitorX,50.0,10.0,4.0,Yes,246.51999999999938
PRD03455,Smartwatch,Sony,Electronics,519.73,440.44,No,5.0,4836f4fc-14d6-4004-92d4-12617d5f4d08,30.0,Other,New Sheri,2019-02-28,UPI,Yes,Fitbit,85.0,30.0,4.375,No,279.3559999999994
PRD04215,Face Cream,Dove,Beauty,276.4,235.31,No,5.0,346d60e0-41f7-42c7-8427-f3f4969931f2,40.0,Unknown,Thomasbury,2020-07-08,UPI,Yes,Nivea,85.0,35.0,4.0,No,263.5259999999994
PRD21984,Curtains,Whirlpool,Home,443.68,355.3,No,2.0,Unknown,32.0,Female,East Jonathonhaven,2021-09-09,Debit Card,No,CompetitorX,60.0,30.0,4.0,No,326.4519999999994
PRD27478,Lipstick,Dove,Beauty,462.15,345.57,Yes,5.0,a9644fc1-e3f8-4992-afde-7d91bc76c0d3,28.0,Male,Port Bradleytown,2022-07-12,Debit Card,No,Nivea,85.0,40.0,4.3,No,360.1099999999994
PRD05811,Cookware,Ikea,Home,283.11,226.82,Yes,3.0,28d9b618-a975-4034-ba27-a55ffae0b2bb,29.0,Male,Christinamouth,2023-09-07,Credit Card,No,CompetitorX,50.0,10.0,3.5,No,397.0139999999993
PRD06170,Dress,Nike,Clothing,424.49,386.6,No,5.0,148253ee-c468-462d-aa37-6e3a5ff6944a,55.0,Other,Lake Leslie,2024-12-11,Credit Card,Yes,CompetitorX,60.0,10.0,4.0,Yes,377.9659999999994
PRD34853,Lipstick,Sephora,Beauty,295.27,272.51,No,4.0,76484373-0604-449a-9a0e-75fbe8c35110,55.0,Female,Lake Leahmouth,2019-11-02,UPI,No,CompetitorX,70.0,20.0,4.0,No,381.7399999999994
PRD24726,Jacket,Nike,Clothing,284.6,265.48,Yes,3.0,c74cd408-9002-4241-87b7-c9459fdf5c4f,47.0,Other,Joshuaville,2020-09-17,Credit Card,No,CompetitorX,70.0,20.0,4.0,No,349.9239999999994
PRD40723,Smartphone,Sony,Electronics,572.74,485.39,Unknown,4.0,3aff1518-2f58-484b-8b66-626ba2b4bef8,32.0,Female,Lake Jessebury,2021-05-12,Debit Card,Yes,Fitbit,85.0,25.0,4.2,Yes,372.0419999999994
PRD30805,Headphones,Apple,Electronics,532.12,438.4,Yes,3.0,c2b817e7-ed03-470f-800c-01288e13b9fe,19.0,Other,South Andreastad,2022-04-17,Unknown,Yes,Samsung,85.0,40.0,4.3,Yes,421.8439999999994
PRD28902,T-Shirt,Puma,Clothing,180.34,152.48,Yes,3.0,a6540c9a-d295-4267-a112-6b79a002c3c5,22.0,Other,West Heidihaven,2023-12-14,Credit Card,Yes,CompetitorX,60.0,10.0,4.375,Yes,373.0139999999994
PRD08068,Shampoo,Sephora,Beauty,488.36,445.45,No,1.0,9de369c7-f176-497d-8b13-4dfaa19f10d2,30.0,Female,Reevesville,2024-02-15,Credit Card,Yes,CompetitorX,50.0,10.0,3.8,Yes,411.63199999999944
PRD09215,Curtains,Philips,Home,48.44,44.56,No,4.0,852ea0d5-f194-4756-81ea-93b53a8667cd,46.0,Female,Wagnerchester,2019-08-13,Debit Card,Yes,CompetitorX,50.0,10.0,3.5,No,364.3999999999994
PRD25769,Cookware,Panasonic,Home,257.16,235.87,Yes,3.0,42dd2734-1430-498c-9a12-48e10241ab7a,44.0,Male,Brianport,2020-02-07,Debit Card,No,Unknown,60.0,30.0,3.8,No,301.2839999999994
PRD06533,Shampoo,Dove,Beauty,257.39,236.2,No,3.0,753247db-ce09-47cc-8a03-9b5cf1065c40,52.0,Male,Chelseaberg,2021-05-15,Debit Card,No,Nivea,85.0,30.0,4.0,No,246.33799999999943
PRD16130,Dress,Nike,Clothing,471.63,381.32,Yes,3.0,d7a572e7-bb17-4aa7-b383-1a1c2a27a3fa,51.0,Other,Craigside,2022-02-10,Credit Card,No,CompetitorX,60.0,20.0,4.0,Yes,304.59599999999944
PRD37657,Headphones,Samsung,Electronics,192.88,155.3,Yes,1.0,c2911492-a2e2-4609-b9e8-76e0b5cf31de,23.0,Female,Perkinshaven,2023-11-14,UPI,No,CompetitorX,50.0,10.0,3.5,Unknown,245.4999999999994
PRD08360,Laptop,Sony,Electronics,17.03,14.25,Yes,4.0,6e3b638c-a7c4-4efd-90e7-0a98c9103884,19.0,Other,Port Kathrynfurt,2024-01-09,Cash on Delivery,No,Fitbit,85.0,25.0,4.0,No,239.2179999999994
PRD31284,Sofa Cover,Philips,Home,299.94,249.74,Yes,3.0,b62ceaef-e3af-4105-9bd7-e595d34facdc,29.0,Other,Unknown,2019-09-02,Cash on Delivery,No,CompetitorX,50.0,20.0,4.0,No,247.77399999999943
PRD15676,Unknown,Levi's,Clothing,299.94,249.74,No,3.0,b15ef1de-b735-42d8-ab05-ec3708cc7ff0,29.0,Male,Burkeville,2020-06-04,Cash on Delivery,No,CompetitorX,50.0,20.0,4.0,Yes,256.2839999999994
Unknown,Shampoo,L'Oreal,Beauty,473.54,414.28,No,2.0,bc02d2b1-368b-4dd5-b2b0-0e5c07441265,59.0,Female,Lake Robert,2021-05-17,Credit Card,Yes,CompetitorX,60.0,30.0,4.0,Yes,256.6659999999994
PRD38460,Jacket,Levi's,Clothing,334.0,297.45,No,5.0,a1029522-d3c7-4113-964a-d039883e805b,37.0,Male,Ashleyhaven,2022-03-23,UPI,No,CompetitorX,70.0,30.0,3.5,Yes,284.8899999999994
PRD41677,Face Cream,Nivea,Beauty,69.37,57.35,No,3.0,84ae757e-11c0-4378-89c7-ca1a97a0795f,36.0,Male,New Jessica,2023-12-12,Debit Card,No,CompetitorX,70.0,25.0,3.5,No,295.3579999999994
PRD10195,Sofa Cover,Panasonic,Home,282.56,241.66,No,5.0,c4b16f10-506c-4d36-873a-7f485455f41d,40.0,Other,New Monique,2024-04-08,Unknown,No,CompetitorX,60.0,10.0,3.5,Yes,291.88199999999944
PRD39322,T-Shirt,Nike,Clothing,511.29,411.61,Unknown,2.0,676ebd05-985c-41f6-bd88-c2c67c0f68bf,49.0,Other,South Megan,2019-02-11,UPI,No,CompetitorX,70.0,30.0,3.5,No,334.1519999999994
PRD25037,Cookware,Philips,Unknown,511.29,411.61,No,2.0,921cc8a6-de9c-4e56-876e-cd343b99c8e5,49.0,Other,South Jesse,2020-03-22,Credit Card,Unknown,CompetitorX,70.0,30.0,3.5,Yes,341.70199999999943
